usuario,posicao,tipo_refeicao,tipo_estudante,horario_registro,horario_bandeja,data
Cecília,19,Janta,Bolsista,18:00:00,18:10:00,2023-05-31
Isabella,20,Janta,Bolsista,18:00:00,18:10:00,2023-05-31
William,21,Janta,Bolsista,18:00:00,18:10:00,2023-05-31
Jorge,22,Janta,Bolsista,18:00:00,18:10:00,2023-05-31
Daniel,23,Janta,Bolsista,18:10:00,18:20:00,2023-05-31
Omar,24,Janta,Bolsista,18:10:00,18:20:00,2023-05-31
Pedro,25,Janta,Bolsista,18:10:00,18:20:00,2023-05-31
Bruno,1,Almoço,Regular,11:00:00,11:10:00,2023-06-01
Carlos,2,Almoço,Regular,11:00:00,11:10:00,2023-06-01
Julia,3,Almoço,Regular,11:00:00,11:10:00,2023-06-01
Pedro,4,Almoço,Regular,11:00:00,11:10:00,2023-06-01
Maria Antonia,5,Almoço,Regular,11:00:00,11:10:00,2023-06-01
Marcos Vinicius,6,Almoço,Regular,11:10:00,11:20:00,2023-06-01
João Vitor,7,Almoço,Regular,11:10:00,11:20:00,2023-06-01
Lorena,8,Almoço,Regular,11:10:00,11:20:00,2023-06-01
Victoria,9,Almoço,Regular,11:10:00,11:20:00,2023-06-01
Sara,10,Almoço,Regular,11:20:00,11:30:00,2023-06-01
Claudio,11,Almoço,Regular,11:20:00,11:30:00,2023-06-01
Vitor,12,Almoço,Regular,11:20:00,11:30:00,2023-06-01
Paulo,13,Almoço,Regular,11:20:00,11:30:00,2023-06-01
Itana,14,Almoço,Regular,11:20:00,11:30:00,2023-06-01
Davi,15,Almoço,Regular,11:30:00,11:40:00,2023-06-01
Arthur,16,Almoço,Regular,11:30:00,11:40:00,2023-06-01
Pedro,17,Almoço,Regular,11:30:00,11:40:00,2023-06-01
Gabriel,18,Almoço,Regular,11:30:00,11:40:00,2023-06-01
Alice,19,Almoço,Regular,11:30:00,11:40:00,2023-06-01
Julia,20,Almoço,Regular,11:40:00,11:50:00,2023-06-01
Isabella,21,Almoço,Regular,11:40:00,11:50:00,2023-06-01
Miguel,22,Almoço,Regular,11:40:00,11:50:00,2023-06-01
Sophia,23,Almoço,Regular,11:40:00,11:50:00,2023-06-01
Gustavo,24,Almoço,Regular,11:40:00,11:50:00,2023-06-01
Felipe,25,Almoço,Regular,11:50:00,12:00:00,2023-06-01
Samuel,26,Almoço,Regular,11:50:00,12:00:00,2023-06-01
João Pedro,27,Almoço,Regular,11:50:00,12:00:00,2023-06-01
Yasmin,28,Almoço,Regular,11:50:00,12:00:00,2023-06-01
Isabelly,29,Almoço,Regular,11:50:00,12:00:00,2023-06-01
Sarah,30,Almoço,Regular,12:00:00,12:10:00,2023-06-01
Caio,31,Almoço,Regular,12:00:00,12:10:00,2023-06-01
Vinicius,32,Almoço,Regular,12:00:00,12:10:00,2023-06-01
Luiza,33,Almoço,Regular,12:00:00,12:10:00,2023-06-01
Valentina,34,Almoço,Regular,12:00:00,12:10:00,2023-06-01
Giovanna,35,Almoço,Regular,12:10:00,12:20:00,2023-06-01
Cauã,36,Almoço,Regular,12:10:00,12:20:00,2023-06-01
Isaac,37,Almoço,Regular,12:10:00,12:20:00,2023-06-01
Bernardo,38,Almoço,Regular,12:10:00,12:20:00,2023-06-01
Lucas,39,Almoço,Regular,12:10:00,12:20:00,2023-06-01
Matheus,40,Almoço,Regular,12:20:00,12:30:00,2023-06-01
Rafael,41,Almoço,Regular,12:20:00,12:30:00,2023-06-01
Heitor,42,Almoço,Regular,12:20:00,12:30:00,2023-06-01
Enzo,43,Almoço,Regular,12:20:00,12:30:00,2023-06-01
Laura,44,Almoço,Regular,12:20:00,12:30:00,2023-06-01
Luiza,45,Almoço,Regular,12:30:00,12:40:00,2023-06-01
Valentina,46,Almoço,Regular,12:30:00,12:40:00,2023-06-01
Giovanna,47,Almoço,Regular,12:30:00,12:40:00,2023-06-01
Maria Eduarda,48,Almoço,Regular,12:30:00,12:40:00,2023-06-01
Helena,49,Almoço,Regular,12:30:00,12:40:00,2023-06-01
Beatriz,50,Almoço,Regular,12:40:00,12:50:00,2023-06-01
Maria Luiza,51,Almoço,Regular,12:40:00,12:50:00,2023-06-01
Lara,52,Almoço,Regular,12:40:00,12:50:00,2023-06-01
Daniel,53,Almoço,Regular,12:40:00,12:50:00,2023-06-01
Vitor,54,Almoço,Regular,12:40:00,12:50:00,2023-06-01
Leonardo,55,Almoço,Regular,12:50:00,13:00:00,2023-06-01
Henrique,56,Almoço,Regular,12:50:00,13:00:00,2023-06-01
Theo,57,Almoço,Regular,12:50:00,13:00:00,2023-06-01
Murilo,58,Almoço,Regular,12:50:00,13:00:00,2023-06-01
Heloísa,59,Almoço,Regular,12:50:00,13:00:00,2023-06-01
Isadora,60,Almoço,Regular,13:00:00,13:10:00,2023-06-01
Lívia,61,Almoço,Regular,13:00:00,13:10:00,2023-06-01
Maria Clara,62,Almoço,Regular,13:00:00,13:10:00,2023-06-01
Ana Clara,63,Almoço,Regular,13:00:00,13:10:00,2023-06-01
Laurinne,64,Almoço,Regular,13:10:00,13:20:00,2023-06-01
Victor,65,Almoço,Regular,13:10:00,13:20:00,2023-06-01
Geraldo,66,Almoço,Regular,13:10:00,13:20:00,2023-06-01
Luis ,67,Almoço,Regular,13:10:00,13:20:00,2023-06-01
Amilton,68,Almoço,Regular,13:20:00,13:30:00,2023-06-01
Deliane,69,Almoço,Regular,13:20:00,13:30:00,2023-06-01
Vicente,70,Almoço,Regular,13:20:00,13:30:00,2023-06-01
Roberta,71,Almoço,Regular,13:30:00,13:40:00,2023-06-01
Wenderson,72,Almoço,Regular,13:30:00,13:40:00,2023-06-01
Higor,73,Almoço,Regular,13:40:00,13:50:00,2023-06-01
Quezia,74,Almoço,Regular,13:40:00,13:50:00,2023-06-01
Ronaldo,75,Almoço,Regular,13:40:00,13:50:00,2023-06-01
Miguel,1,Almoço,Bolsista,14:00:00,14:10:00,2023-06-01
Arthur,2,Almoço,Bolsista,14:00:00,14:10:00,2023-06-01
Gael,3,Almoço,Bolsista,14:00:00,14:10:00,2023-06-01
Théo,4,Almoço,Bolsista,14:00:00,14:10:00,2023-06-01
Heitor,5,Almoço,Bolsista,14:10:00,14:20:00,2023-06-01
Ravi,6,Almoço,Bolsista,14:10:00,14:20:00,2023-06-01
Davi,7,Almoço,Bolsista,14:10:00,14:20:00,2023-06-01
Bernardo,8,Almoço,Bolsista,14:10:00,14:20:00,2023-06-01
Noah,9,Almoço,Bolsista,14:20:00,14:30:00,2023-06-01
Gabriel,10,Almoço,Bolsista,14:20:00,14:30:00,2023-06-01
Helena,11,Almoço,Bolsista,14:20:00,14:30:00,2023-06-01
Alice,12,Almoço,Bolsista,14:20:00,14:30:00,2023-06-01
Laura,13,Almoço,Bolsista,14:30:00,14:40:00,2023-06-01
Maria Alice,14,Almoço,Bolsista,14:30:00,14:40:00,2023-06-01
Sophia,15,Almoço,Bolsista,14:30:00,14:40:00,2023-06-01
Manuela,16,Almoço,Bolsista,14:30:00,14:40:00,2023-06-01
Maitê,17,Almoço,Bolsista,14:40:00,14:50:00,2023-06-01
Liz,18,Almoço,Bolsista,14:40:00,14:50:00,2023-06-01
Cecília,19,Almoço,Bolsista,14:40:00,14:50:00,2023-06-01
Isabella,20,Almoço,Bolsista,14:40:00,14:50:00,2023-06-01
William,21,Almoço,Bolsista,14:50:00,15:00:00,2023-06-01
Jorge,22,Almoço,Bolsista,14:50:00,15:00:00,2023-06-01
Daniel,23,Almoço,Bolsista,14:50:00,15:00:00,2023-06-01
Omar,24,Almoço,Bolsista,14:50:00,15:00:00,2023-06-01
Artur,25,Almoço,Bolsista,14:50:00,15:00:00,2023-06-01
Bruno,1,Janta,Regular,17:00:00,17:10:00,2023-06-01
Carlos,2,Janta,Regular,17:00:00,17:10:00,2023-06-01
Julia,3,Janta,Regular,17:00:00,17:10:00,2023-06-01
Pedro,4,Janta,Regular,17:00:00,17:10:00,2023-06-01
Maria Antonia,5,Janta,Regular,17:10:00,17:20:00,2023-06-01
Marcos Vinicius,6,Janta,Regular,17:10:00,17:20:00,2023-06-01
João Vitor,7,Janta,Regular,17:10:00,17:20:00,2023-06-01
Lorena,8,Janta,Regular,17:20:00,17:30:00,2023-06-01
Victoria,9,Janta,Regular,17:20:00,17:30:00,2023-06-01
Sara,10,Janta,Regular,17:20:00,17:30:00,2023-06-01
Claudio,11,Janta,Regular,17:30:00,17:40:00,2023-06-01
Vitor,12,Janta,Regular,17:30:00,17:40:00,2023-06-01
Paulo,13,Janta,Regular,17:30:00,17:40:00,2023-06-01
Itana,14,Janta,Regular,17:40:00,17:50:00,2023-06-01
Davi,15,Janta,Regular,17:50:00,18:00:00,2023-06-01
Arthur,16,Janta,Regular,17:50:00,18:00:00,2023-06-01
Pedro,17,Janta,Regular,17:50:00,18:00:00,2023-06-01
Gabriel,18,Janta,Regular,17:50:00,18:00:00,2023-06-01
Alice,19,Janta,Regular,18:00:00,18:10:00,2023-06-01
Julia,20,Janta,Regular,18:00:00,18:10:00,2023-06-01
Isabella,21,Janta,Regular,18:00:00,18:10:00,2023-06-01
Miguel,22,Janta,Regular,18:00:00,18:10:00,2023-06-01
Sophia,23,Janta,Regular,18:10:00,18:20:00,2023-06-01
Gustavo,24,Janta,Regular,18:10:00,18:20:00,2023-06-01
Felipe,25,Janta,Regular,18:10:00,18:20:00,2023-06-01
Samuel,26,Janta,Regular,18:10:00,18:20:00,2023-06-01
João Pedro,27,Janta,Regular,18:20:00,18:30:00,2023-06-01
Yasmin,28,Janta,Regular,18:20:00,18:30:00,2023-06-01
Isabelly,29,Janta,Regular,18:20:00,18:30:00,2023-06-01
Sarah,30,Janta,Regular,18:20:00,18:30:00,2023-06-01
Caio,31,Janta,Regular,18:30:00,18:40:00,2023-06-01
Vinicius,32,Janta,Regular,18:30:00,18:40:00,2023-06-01
Luiza,33,Janta,Regular,18:30:00,18:40:00,2023-06-01
Valentina,34,Janta,Regular,18:30:00,18:40:00,2023-06-01
Giovanna,35,Janta,Regular,18:40:00,18:50:00,2023-06-01
Cauã,36,Janta,Regular,18:40:00,18:50:00,2023-06-01
Isaac,37,Janta,Regular,18:40:00,18:50:00,2023-06-01
Bernardo,38,Janta,Regular,18:40:00,18:50:00,2023-06-01
Lucas,39,Janta,Regular,18:50:00,19:00:00,2023-06-01
Matheus,40,Janta,Regular,18:50:00,19:00:00,2023-06-01
Rafael,41,Janta,Regular,18:50:00,19:00:00,2023-06-01
Heitor,42,Janta,Regular,18:50:00,19:00:00,2023-06-01
Enzo,43,Janta,Regular,19:00:00,19:10:00,2023-06-01
Laura,44,Janta,Regular,19:00:00,19:10:00,2023-06-01
Luiza,45,Janta,Regular,19:00:00,19:10:00,2023-06-01
Valentina,46,Janta,Regular,19:00:00,19:10:00,2023-06-01
Giovanna,47,Janta,Regular,19:10:00,19:20:00,2023-06-01
Maria Eduarda,48,Janta,Regular,19:10:00,19:20:00,2023-06-01
Helena,49,Janta,Regular,19:10:00,19:20:00,2023-06-01
Beatriz,50,Janta,Regular,19:20:00,19:30:00,2023-06-01
Maria Luiza,51,Janta,Regular,19:20:00,19:30:00,2023-06-01
Lara,52,Janta,Regular,19:20:00,19:30:00,2023-06-01
Daniel,53,Janta,Regular,19:20:00,19:30:00,2023-06-01
Vitor,54,Janta,Regular,19:30:00,19:40:00,2023-06-01
Leonardo,55,Janta,Regular,19:30:00,19:40:00,2023-06-01
Henrique,56,Janta,Regular,19:30:00,19:40:00,2023-06-01
Theo,57,Janta,Regular,19:30:00,19:40:00,2023-06-01
Murilo,58,Janta,Regular,19:40:00,19:50:00,2023-06-01
Heloísa,59,Janta,Regular,19:40:00,19:50:00,2023-06-01
Isadora,60,Janta,Regular,19:40:00,19:50:00,2023-06-01
Lívia,61,Janta,Regular,19:40:00,19:50:00,2023-06-01
Maria Clara,62,Janta,Regular,19:50:00,20:00:00,2023-06-01
Ana Clara,63,Janta,Regular,19:50:00,20:00:00,2023-06-01
Laurinne,64,Janta,Regular,19:50:00,20:00:00,2023-06-01
Victor,65,Janta,Regular,19:50:00,20:00:00,2023-06-01
Geraldo,66,Janta,Regular,20:00:00,20:10:00,2023-06-01
Luis ,67,Janta,Regular,20:00:00,20:10:00,2023-06-01
Amilton,68,Janta,Regular,20:00:00,20:10:00,2023-06-01
Deliane,69,Janta,Regular,20:00:00,20:10:00,2023-06-01
Vicente,70,Janta,Regular,20:10:00,20:20:00,2023-06-01
Roberta,71,Janta,Regular,20:10:00,20:20:00,2023-06-01
Wenderson,72,Janta,Regular,20:10:00,20:20:00,2023-06-01
Higor,73,Janta,Regular,20:20:00,20:30:00,2023-06-01
Quezia,74,Janta,Regular,20:20:00,20:30:00,2023-06-01
Ronaldo,75,Janta,Regular,20:20:00,20:30:00,2023-06-01
Ricardo,76,Janta,Regular,20:30:00,20:40:00,2023-06-01
Miguel,1,Janta,Bolsista,17:00:00,17:10:00,2023-06-01
Arthur,2,Janta,Bolsista,17:00:00,17:10:00,2023-06-01
Gael,3,Janta,Bolsista,17:00:00,17:10:00,2023-06-01
Théo,4,Janta,Bolsista,17:00:00,17:10:00,2023-06-01
Heitor,5,Janta,Bolsista,17:10:00,17:20:00,2023-06-01
Ravi,6,Janta,Bolsista,17:10:00,17:20:00,2023-06-01
Davi,7,Janta,Bolsista,17:10:00,17:20:00,2023-06-01
Bernardo,8,Janta,Bolsista,17:20:00,17:30:00,2023-06-01
Noah,9,Janta,Bolsista,17:20:00,17:30:00,2023-06-01
Gabriel,10,Janta,Bolsista,17:20:00,17:30:00,2023-06-01
Helena,11,Janta,Bolsista,17:30:00,17:40:00,2023-06-01
Alice,12,Janta,Bolsista,17:30:00,17:40:00,2023-06-01
Laura,13,Janta,Bolsista,17:30:00,17:40:00,2023-06-01
Maria Alice,14,Janta,Bolsista,17:40:00,17:50:00,2023-06-01
Sophia,15,Janta,Bolsista,17:50:00,18:00:00,2023-06-01
Manuela,16,Janta,Bolsista,17:50:00,18:00:00,2023-06-01
Maitê,17,Janta,Bolsista,17:50:00,18:00:00,2023-06-01
Liz,18,Janta,Bolsista,17:50:00,18:00:00,2023-06-01
Cecília,19,Janta,Bolsista,18:00:00,18:10:00,2023-06-01
Isabella,20,Janta,Bolsista,18:00:00,18:10:00,2023-06-01
William,21,Janta,Bolsista,18:00:00,18:10:00,2023-06-01
Jorge,22,Janta,Bolsista,18:00:00,18:10:00,2023-06-01
Daniel,23,Janta,Bolsista,18:10:00,18:20:00,2023-06-01
Omar,24,Janta,Bolsista,18:10:00,18:20:00,2023-06-01
Pedro,25,Janta,Bolsista,18:10:00,18:20:00,2023-06-01
Bruno,1,Almoço,Regular,11:00:00,11:10:00,2023-06-02
Carlos,2,Almoço,Regular,11:00:00,11:10:00,2023-06-02
Julia,3,Almoço,Regular,11:00:00,11:10:00,2023-06-02
Pedro,4,Almoço,Regular,11:00:00,11:10:00,2023-06-02
Maria Antonia,5,Almoço,Regular,11:00:00,11:10:00,2023-06-02
Marcos Vinicius,6,Almoço,Regular,11:10:00,11:20:00,2023-06-02
João Vitor,7,Almoço,Regular,11:10:00,11:20:00,2023-06-02
Lorena,8,Almoço,Regular,11:10:00,11:20:00,2023-06-02
Victoria,9,Almoço,Regular,11:10:00,11:20:00,2023-06-02
Sara,10,Almoço,Regular,11:20:00,11:30:00,2023-06-02
Claudio,11,Almoço,Regular,11:20:00,11:30:00,2023-06-02
Vitor,12,Almoço,Regular,11:20:00,11:30:00,2023-06-02
Paulo,13,Almoço,Regular,11:20:00,11:30:00,2023-06-02
Itana,14,Almoço,Regular,11:20:00,11:30:00,2023-06-02
Davi,15,Almoço,Regular,11:30:00,11:40:00,2023-06-02
Arthur,16,Almoço,Regular,11:30:00,11:40:00,2023-06-02
Pedro,17,Almoço,Regular,11:30:00,11:40:00,2023-06-02
Gabriel,18,Almoço,Regular,11:30:00,11:40:00,2023-06-02
Alice,19,Almoço,Regular,11:30:00,11:40:00,2023-06-02
Julia,20,Almoço,Regular,11:40:00,11:50:00,2023-06-02
Isabella,21,Almoço,Regular,11:40:00,11:50:00,2023-06-02
Miguel,22,Almoço,Regular,11:40:00,11:50:00,2023-06-02
Sophia,23,Almoço,Regular,11:40:00,11:50:00,2023-06-02
Gustavo,24,Almoço,Regular,11:40:00,11:50:00,2023-06-02
Felipe,25,Almoço,Regular,11:50:00,12:00:00,2023-06-02
Samuel,26,Almoço,Regular,11:50:00,12:00:00,2023-06-02
João Pedro,27,Almoço,Regular,11:50:00,12:00:00,2023-06-02
Yasmin,28,Almoço,Regular,11:50:00,12:00:00,2023-06-02
Isabelly,29,Almoço,Regular,11:50:00,12:00:00,2023-06-02
Sarah,30,Almoço,Regular,12:00:00,12:10:00,2023-06-02
Caio,31,Almoço,Regular,12:00:00,12:10:00,2023-06-02
Vinicius,32,Almoço,Regular,12:00:00,12:10:00,2023-06-02
Luiza,33,Almoço,Regular,12:00:00,12:10:00,2023-06-02
Valentina,34,Almoço,Regular,12:00:00,12:10:00,2023-06-02
Giovanna,35,Almoço,Regular,12:10:00,12:20:00,2023-06-02
Cauã,36,Almoço,Regular,12:10:00,12:20:00,2023-06-02
Isaac,37,Almoço,Regular,12:10:00,12:20:00,2023-06-02
Bernardo,38,Almoço,Regular,12:10:00,12:20:00,2023-06-02
Lucas,39,Almoço,Regular,12:10:00,12:20:00,2023-06-02
Matheus,40,Almoço,Regular,12:20:00,12:30:00,2023-06-02
Rafael,41,Almoço,Regular,12:20:00,12:30:00,2023-06-02
Heitor,42,Almoço,Regular,12:20:00,12:30:00,2023-06-02
Enzo,43,Almoço,Regular,12:20:00,12:30:00,2023-06-02
Laura,44,Almoço,Regular,12:20:00,12:30:00,2023-06-02
Luiza,45,Almoço,Regular,12:30:00,12:40:00,2023-06-02
Valentina,46,Almoço,Regular,12:30:00,12:40:00,2023-06-02
Giovanna,47,Almoço,Regular,12:30:00,12:40:00,2023-06-02
Maria Eduarda,48,Almoço,Regular,12:30:00,12:40:00,2023-06-02
Helena,49,Almoço,Regular,12:30:00,12:40:00,2023-06-02
Beatriz,50,Almoço,Regular,12:40:00,12:50:00,2023-06-02
Maria Luiza,51,Almoço,Regular,12:40:00,12:50:00,2023-06-02
Lara,52,Almoço,Regular,12:40:00,12:50:00,2023-06-02
Daniel,53,Almoço,Regular,12:40:00,12:50:00,2023-06-02
Vitor,54,Almoço,Regular,12:40:00,12:50:00,2023-06-02
Leonardo,55,Almoço,Regular,12:50:00,13:00:00,2023-06-02
Henrique,56,Almoço,Regular,12:50:00,13:00:00,2023-06-02
Theo,57,Almoço,Regular,12:50:00,13:00:00,2023-06-02
Murilo,58,Almoço,Regular,12:50:00,13:00:00,2023-06-02
Heloísa,59,Almoço,Regular,12:50:00,13:00:00,2023-06-02
Isadora,60,Almoço,Regular,13:00:00,13:10:00,2023-06-02
Lívia,61,Almoço,Regular,13:00:00,13:10:00,2023-06-02
Maria Clara,62,Almoço,Regular,13:00:00,13:10:00,2023-06-02
Ana Clara,63,Almoço,Regular,13:00:00,13:10:00,2023-06-02
Laurinne,64,Almoço,Regular,13:10:00,13:20:00,2023-06-02
Victor,65,Almoço,Regular,13:10:00,13:20:00,2023-06-02
Geraldo,66,Almoço,Regular,13:10:00,13:20:00,2023-06-02
Luis ,67,Almoço,Regular,13:10:00,13:20:00,2023-06-02
Amilton,68,Almoço,Regular,13:20:00,13:30:00,2023-06-02
Deliane,69,Almoço,Regular,13:20:00,13:30:00,2023-06-02
Vicente,70,Almoço,Regular,13:20:00,13:30:00,2023-06-02
Roberta,71,Almoço,Regular,13:30:00,13:40:00,2023-06-02
Wenderson,72,Almoço,Regular,13:30:00,13:40:00,2023-06-02
Higor,73,Almoço,Regular,13:40:00,13:50:00,2023-06-02
Quezia,74,Almoço,Regular,13:40:00,13:50:00,2023-06-02
Ronaldo,75,Almoço,Regular,13:40:00,13:50:00,2023-06-02
Miguel,1,Almoço,Bolsista,14:00:00,14:10:00,2023-06-02
Arthur,2,Almoço,Bolsista,14:00:00,14:10:00,2023-06-02
Gael,3,Almoço,Bolsista,14:00:00,14:10:00,2023-06-02
Théo,4,Almoço,Bolsista,14:00:00,14:10:00,2023-06-02
Heitor,5,Almoço,Bolsista,14:10:00,14:20:00,2023-06-02
Ravi,6,Almoço,Bolsista,14:10:00,14:20:00,2023-06-02
Davi,7,Almoço,Bolsista,14:10:00,14:20:00,2023-06-02
Bernardo,8,Almoço,Bolsista,14:10:00,14:20:00,2023-06-02
Noah,9,Almoço,Bolsista,14:20:00,14:30:00,2023-06-02
Gabriel,10,Almoço,Bolsista,14:20:00,14:30:00,2023-06-02
Helena,11,Almoço,Bolsista,14:20:00,14:30:00,2023-06-02
Alice,12,Almoço,Bolsista,14:20:00,14:30:00,2023-06-02
Laura,13,Almoço,Bolsista,14:30:00,14:40:00,2023-06-02
Maria Alice,14,Almoço,Bolsista,14:30:00,14:40:00,2023-06-02
Sophia,15,Almoço,Bolsista,14:30:00,14:40:00,2023-06-02
Manuela,16,Almoço,Bolsista,14:30:00,14:40:00,2023-06-02
Maitê,17,Almoço,Bolsista,14:40:00,14:50:00,2023-06-02
Liz,18,Almoço,Bolsista,14:40:00,14:50:00,2023-06-02
Cecília,19,Almoço,Bolsista,14:40:00,14:50:00,2023-06-02
Isabella,20,Almoço,Bolsista,14:40:00,14:50:00,2023-06-02
William,21,Almoço,Bolsista,14:50:00,15:00:00,2023-06-02
Jorge,22,Almoço,Bolsista,14:50:00,15:00:00,2023-06-02
Daniel,23,Almoço,Bolsista,14:50:00,15:00:00,2023-06-02
Omar,24,Almoço,Bolsista,14:50:00,15:00:00,2023-06-02
Artur,25,Almoço,Bolsista,14:50:00,15:00:00,2023-06-02
Bruno,1,Janta,Regular,17:00:00,17:10:00,2023-06-02
Carlos,2,Janta,Regular,17:00:00,17:10:00,2023-06-02
Julia,3,Janta,Regular,17:00:00,17:10:00,2023-06-02
Pedro,4,Janta,Regular,17:00:00,17:10:00,2023-06-02
Maria Antonia,5,Janta,Regular,17:10:00,17:20:00,2023-06-02
Marcos Vinicius,6,Janta,Regular,17:10:00,17:20:00,2023-06-02
João Vitor,7,Janta,Regular,17:10:00,17:20:00,2023-06-02
Lorena,8,Janta,Regular,17:20:00,17:30:00,2023-06-02
Victoria,9,Janta,Regular,17:20:00,17:30:00,2023-06-02
Sara,10,Janta,Regular,17:20:00,17:30:00,2023-06-02
Claudio,11,Janta,Regular,17:30:00,17:40:00,2023-06-02
Vitor,12,Janta,Regular,17:30:00,17:40:00,2023-06-02
Paulo,13,Janta,Regular,17:30:00,17:40:00,2023-06-02
Itana,14,Janta,Regular,17:40:00,17:50:00,2023-06-02
Davi,15,Janta,Regular,17:50:00,18:00:00,2023-06-02
Arthur,16,Janta,Regular,17:50:00,18:00:00,2023-06-02
Pedro,17,Janta,Regular,17:50:00,18:00:00,2023-06-02
Gabriel,18,Janta,Regular,17:50:00,18:00:00,2023-06-02
Alice,19,Janta,Regular,18:00:00,18:10:00,2023-06-02
Julia,20,Janta,Regular,18:00:00,18:10:00,2023-06-02
Isabella,21,Janta,Regular,18:00:00,18:10:00,2023-06-02
Miguel,22,Janta,Regular,18:00:00,18:10:00,2023-06-02
Sophia,23,Janta,Regular,18:10:00,18:20:00,2023-06-02
Gustavo,24,Janta,Regular,18:10:00,18:20:00,2023-06-02
Felipe,25,Janta,Regular,18:10:00,18:20:00,2023-06-02
Samuel,26,Janta,Regular,18:10:00,18:20:00,2023-06-02
João Pedro,27,Janta,Regular,18:20:00,18:30:00,2023-06-02
Yasmin,28,Janta,Regular,18:20:00,18:30:00,2023-06-02
Isabelly,29,Janta,Regular,18:20:00,18:30:00,2023-06-02
Sarah,30,Janta,Regular,18:20:00,18:30:00,2023-06-02
Caio,31,Janta,Regular,18:30:00,18:40:00,2023-06-02
Vinicius,32,Janta,Regular,18:30:00,18:40:00,2023-06-02
Luiza,33,Janta,Regular,18:30:00,18:40:00,2023-06-02
Valentina,34,Janta,Regular,18:30:00,18:40:00,2023-06-02
Giovanna,35,Janta,Regular,18:40:00,18:50:00,2023-06-02
Cauã,36,Janta,Regular,18:40:00,18:50:00,2023-06-02
Isaac,37,Janta,Regular,18:40:00,18:50:00,2023-06-02
Bernardo,38,Janta,Regular,18:40:00,18:50:00,2023-06-02
Lucas,39,Janta,Regular,18:50:00,19:00:00,2023-06-02
Matheus,40,Janta,Regular,18:50:00,19:00:00,2023-06-02
Rafael,41,Janta,Regular,18:50:00,19:00:00,2023-06-02
Heitor,42,Janta,Regular,18:50:00,19:00:00,2023-06-02
Enzo,43,Janta,Regular,19:00:00,19:10:00,2023-06-02
Laura,44,Janta,Regular,19:00:00,19:10:00,2023-06-02
Luiza,45,Janta,Regular,19:00:00,19:10:00,2023-06-02
Valentina,46,Janta,Regular,19:00:00,19:10:00,2023-06-02
Giovanna,47,Janta,Regular,19:10:00,19:20:00,2023-06-02
Maria Eduarda,48,Janta,Regular,19:10:00,19:20:00,2023-06-02
Helena,49,Janta,Regular,19:10:00,19:20:00,2023-06-02
Beatriz,50,Janta,Regular,19:20:00,19:30:00,2023-06-02
Maria Luiza,51,Janta,Regular,19:20:00,19:30:00,2023-06-02
Lara,52,Janta,Regular,19:20:00,19:30:00,2023-06-02
Daniel,53,Janta,Regular,19:20:00,19:30:00,2023-06-02
Vitor,54,Janta,Regular,19:30:00,19:40:00,2023-06-02
Leonardo,55,Janta,Regular,19:30:00,19:40:00,2023-06-02
Henrique,56,Janta,Regular,19:30:00,19:40:00,2023-06-02
Theo,57,Janta,Regular,19:30:00,19:40:00,2023-06-02
Murilo,58,Janta,Regular,19:40:00,19:50:00,2023-06-02
Heloísa,59,Janta,Regular,19:40:00,19:50:00,2023-06-02
Isadora,60,Janta,Regular,19:40:00,19:50:00,2023-06-02
Lívia,61,Janta,Regular,19:40:00,19:50:00,2023-06-02
Maria Clara,62,Janta,Regular,19:50:00,20:00:00,2023-06-02
Ana Clara,63,Janta,Regular,19:50:00,20:00:00,2023-06-02
Laurinne,64,Janta,Regular,19:50:00,20:00:00,2023-06-02
Victor,65,Janta,Regular,19:50:00,20:00:00,2023-06-02
Geraldo,66,Janta,Regular,20:00:00,20:10:00,2023-06-02
Luis ,67,Janta,Regular,20:00:00,20:10:00,2023-06-02
Amilton,68,Janta,Regular,20:00:00,20:10:00,2023-06-02
Deliane,69,Janta,Regular,20:00:00,20:10:00,2023-06-02
Vicente,70,Janta,Regular,20:10:00,20:20:00,2023-06-02
Roberta,71,Janta,Regular,20:10:00,20:20:00,2023-06-02
Wenderson,72,Janta,Regular,20:10:00,20:20:00,2023-06-02
Higor,73,Janta,Regular,20:20:00,20:30:00,2023-06-02
Quezia,74,Janta,Regular,20:20:00,20:30:00,2023-06-02
Ronaldo,75,Janta,Regular,20:20:00,20:30:00,2023-06-02
Ricardo,76,Janta,Regular,20:30:00,20:40:00,2023-06-02
Miguel,1,Janta,Bolsista,17:00:00,17:10:00,2023-06-02
Arthur,2,Janta,Bolsista,17:00:00,17:10:00,2023-06-02
Gael,3,Janta,Bolsista,17:00:00,17:10:00,2023-06-02
Théo,4,Janta,Bolsista,17:00:00,17:10:00,2023-06-02
Heitor,5,Janta,Bolsista,17:10:00,17:20:00,2023-06-02
Ravi,6,Janta,Bolsista,17:10:00,17:20:00,2023-06-02
Davi,7,Janta,Bolsista,17:10:00,17:20:00,2023-06-02
Bernardo,8,Janta,Bolsista,17:20:00,17:30:00,2023-06-02
Noah,9,Janta,Bolsista,17:20:00,17:30:00,2023-06-02
Gabriel,10,Janta,Bolsista,17:20:00,17:30:00,2023-06-02
Helena,11,Janta,Bolsista,17:30:00,17:40:00,2023-06-02
Alice,12,Janta,Bolsista,17:30:00,17:40:00,2023-06-02
Laura,13,Janta,Bolsista,17:30:00,17:40:00,2023-06-02
